CustomerID,CustomerName,Email,Phone,City,State,Country,CustomerSegment,RegistrationDate,IsActive
1,Karan Sharma,customer1@example.com,9154287614,Bengaluru,Karnataka,India,New,2022-10-18,1
2,Karan Singh,customer2@example.com,9642375317,Delhi,Delhi,India,Premium,2024-02-17,1
3,Arjun Nair,customer3@example.com,9624830763,Gurugram,Haryana,India,New,2020-05-05,1
4,Meera Tiwari,customer4@example.com,9475551835,Ahmedabad,Gujarat,India,Regular,2025-04-27,1
5,Rahul Singh,customer5@example.com,9515071728,Delhi,Delhi,India,Regular,2021-01-05,1
6,Rahul Reddy,customer6@example.com,9795118868,Mumbai,Maharashtra,India,Premium,2022-05-27,1
7,Karan Singh,customer7@example.com,9937844678,Bengaluru,Karnataka,India,Regular,2024-08-04,1
8,Aarav Joshi,customer8@example.com,9745471251,Jaipur,Rajasthan,India,Regular,2021-06-25,1
9,Ananya Singh,customer9@example.com,9861678303,Mumbai,Maharashtra,India,Premium,2023-06-05,1
10,Priya Verma,customer10@example.com,9592845370,Jaipur,Rajasthan,India,Premium,2024-03-22,1
11,Karan Joshi,customer11@example.com,9985097007,Hyderabad,Telangana,India,Regular,2023-05-22,1
12,Pooja Reddy,customer12@example.com,9811198748,Ahmedabad,Gujarat,India,New,2021-02-23,1
13,Neha Singh,customer13@example.com,9461081823,Delhi,Delhi,India,Regular,2021-03-18,1
14,Isha Singh,customer14@example.com,9799506796,Hyderabad,Telangana,India,Regular,2022-12-05,1
15,Karan Tiwari,customer15@example.com,9160961339,Hyderabad,Telangana,India,Premium,2025-10-19,1
16,Pooja Nair,customer16@example.com,9874471936,Ahmedabad,Gujarat,India,Regular,2023-08-02,1
17,Aditi Singh,customer17@example.com,9534434754,Mumbai,Maharashtra,India,Premium,2022-11-28,1
18,Vivaan Reddy,customer18@example.com,9468472812,Gurugram,Haryana,India,Premium,2026-06-01,1
19,Ananya Nair,customer19@example.com,9610816782,Kochi,Kerala,India,Regular,2025-12-29,1
20,Sneha Mehta,customer20@example.com,9806108387,Jaipur,Rajasthan,India,Premium,2023-05-14,1
21,Rahul Singh,customer21@example.com,9895555607,Kolkata,West Bengal,India,Regular,2021-02-03,1
22,Rahul Nair,customer22@example.com,9338642889,Hyderabad,Telangana,India,Regular,2023-10-06,1
23,Ananya Iyer,customer23@example.com,9455749066,Delhi,Delhi,India,Regular,2023-06-11,1
24,Priya Reddy,customer24@example.com,9226466892,Delhi,Delhi,India,Regular,2023-04-19,1
25,Vivaan Nair,customer25@example.com,9766422911,Chennai,Tamil Nadu,India,Regular,2026-07-18,1
26,Aditi Kumar,customer26@example.com,9830893658,Pune,Maharashtra,India,New,2025-08-11,1
27,Neha Verma,customer27@example.com,9261897130,Gurugram,Haryana,India,Premium,2020-08-09,1
28,Karan Gupta,customer28@example.com,9591313587,Nagpur,Maharashtra,India,VIP,2024-08-03,1
29,Isha Iyer,customer29@example.com,9623535947,Nagpur,Maharashtra,India,Premium,2022-01-08,1
30,Rahul Gupta,customer30@example.com,9393698307,Delhi,Delhi,India,New,2020-08-25,1
31,Rahul Reddy,customer31@example.com,9919876144,Bengaluru,Karnataka,India,Regular,2021-10-10,1
32,Rohan Reddy,customer32@example.com,9533140455,Pune,Maharashtra,India,Regular,2024-11-11,1
33,Aditi Verma,customer33@example.com,9314119421,Gurugram,Haryana,India,New,2020-01-20,1
34,Sneha Sharma,customer34@example.com,9670193187,Kochi,Kerala,India,Premium,2023-08-12,1
35,Aarav Nair,customer35@example.com,9367171793,Bengaluru,Karnataka,India,Regular,2020-01-17,1
36,Sneha Singh,customer36@example.com,9640453426,Bengaluru,Karnataka,India,New,2021-06-12,1
37,Neha Tiwari,customer37@example.com,9420192227,Ahmedabad,Gujarat,India,Premium,2020-09-24,1
38,Meera Iyer,customer38@example.com,9462747729,Hyderabad,Telangana,India,Regular,2025-11-01,1
39,Rohan Gupta,customer39@example.com,9302320914,Gurugram,Haryana,India,Regular,2025-06-30,1
40,Pooja Sharma,customer40@example.com,9240881133,Nagpur,Maharashtra,India,New,2022-07-24,1
41,Aarav Reddy,customer41@example.com,9493624575,Bengaluru,Karnataka,India,New,2025-08-28,1
42,Vivaan Verma,customer42@example.com,9769085879,Kochi,Kerala,India,Premium,2022-11-13,1
43,Vivaan Nair,customer43@example.com,9121197567,Mumbai,Maharashtra,India,Regular,2021-03-18,1
44,Arjun Verma,customer44@example.com,9687639985,Mumbai,Maharashtra,India,Regular,2024-12-24,1
45,Aditi Iyer,customer45@example.com,9836307746,Hyderabad,Telangana,India,New,2021-09-19,1
46,Aarav Singh,customer46@example.com,9811335671,Jaipur,Rajasthan,India,Regular,2024-09-19,1
47,Priya Reddy,customer47@example.com,9212650803,Kolkata,West Bengal,India,Regular,2021-07-15,1
48,Arjun Singh,customer48@example.com,9634443249,Kolkata,West Bengal,India,Premium,2021-04-11,1
49,Karan Singh,customer49@example.com,9484315640,Bengaluru,Karnataka,India,VIP,2025-11-12,1
50,Kavya Singh,customer50@example.com,9632956813,Kochi,Kerala,India,New,2021-10-18,1
51,Aditi Gupta,customer51@example.com,9821160591,Bengaluru,Karnataka,India,New,2022-08-18,1
52,Arjun Reddy,customer52@example.com,9196725534,Pune,Maharashtra,India,New,2025-07-16,1
53,Aditya Iyer,customer53@example.com,9791851361,Kolkata,West Bengal,India,Premium,2021-02-18,1
54,Meera Singh,customer54@example.com,9207169001,Bengaluru,Karnataka,India,Regular,2022-12-17,1
55,Vivaan Singh,customer55@example.com,9435766697,Nagpur,Maharashtra,India,Premium,2024-01-15,1
56,Arjun Patel,customer56@example.com,9248599901,Gurugram,Haryana,India,New,2020-07-06,1
57,Rahul Gupta,customer57@example.com,9767660223,Jaipur,Rajasthan,India,Premium,2024-01-04,1
58,Aditya Gupta,customer58@example.com,9530331581,Hyderabad,Telangana,India,New,2023-11-04,1
